date,value
2022-11-09,2513285.5921
2022-11-10,2522120.8513
2022-11-11,2532771.5175
2022-11-14,2535061.7305
2022-11-15,2538881.6987
2022-11-16,2543804.9801
2022-11-17,2556628.0989
2022-11-18,2565015.4077
2022-11-21,2565015.4077
2022-11-22,2555290.7127
2022-11-23,2548726.3066
2022-11-24,2545932.9073
2022-11-25,2544141.8003
2022-11-28,2540292.0143
2022-11-29,2539946.3493
2022-11-30,2541813.0041
2022-12-01,2550754.6254
2022-12-02,2560923.6292
2022-12-05,2564136.5507
2022-12-06,2567350.3742
2022-12-07,2571278.5608
2022-12-08,2589890.6729
2022-12-09,2609417.6426
2022-12-12,2609417.6426
2022-12-13,2612246.0177
2022-12-14,2618089.174
2022-12-15,2638231.7559
2022-12-16,2657471.5878
2022-12-19,2659621.7324
2022-12-20,2662339.5708
2022-12-21,2667167.3375
2022-12-22,2680282.3128
2022-12-23,2688838.1341
2022-12-26,2688170.3571
2022-12-27,2686593.7264
2022-12-28,2684880.1055
2022-12-29,2687979.4725
2022-12-30,2691996.6133
2023-01-02,2691376.0864
2023-01-03,2687550.0326
2023-01-04,2686051.7262
2023-01-05,2689047.494
2023-01-06,2694054.6513
2023-01-09,2693179.1159
2023-01-10,2691747.4406
2023-01-11,2692051.8066
2023-01-12,2697329.5382
2023-01-13,2704665.6608
2023-01-16,2700724.288
2023-01-17,2696646.341
2023-01-18,2693134.8994
2023-01-19,2691954.0953
2023-01-20,2687943.7296
2023-01-23,2681181.2772
2023-01-24,2674128.5053
2023-01-25,2668037.2724
2023-01-26,2665523.6129
2023-01-27,2666565.8425
2023-01-30,2663239.9578
2023-01-31,2661855.4976
2023-02-01,2660958.6429
2023-02-02,2666165.6903
2023-02-03,2678968.596
2023-02-06,2678968.596
2023-02-07,2674679.2341
2023-02-08,2670393.489
2023-02-09,2668486.0974
2023-02-10,2665087.3869
2023-02-13,2659645.2307
2023-02-14,2656055.7559
2023-02-15,2653435.9467
2023-02-16,2653325.0928
2023-02-17,2655230.6366
2023-02-20,2650069.478
2023-02-21,2644666.9668
2023-02-22,2639392.1262
2023-02-23,2640167.2411
2023-02-24,2641733.151
2023-02-27,2638846.0665
2023-02-28,2639046.1315
2023-03-01,2639831.6769
2023-03-02,2645909.4276
2023-03-03,2657541.9772
2023-03-06,2659055.3603
2023-03-07,2658188.4434
2023-03-08,2657445.8466
2023-03-09,2658944.2527
2023-03-10,2666491.7042
2023-03-13,2670608.4496
2023-03-14,2673624.533
2023-03-15,2675875.7922
2023-03-16,2690718.7471
2023-03-17,2700052.3878
2023-03-20,2700052.3878
2023-03-21,2691287.0187
2023-03-22,2684750.3261
2023-03-23,2680263.5259
2023-03-24,2674046.0527
2023-03-27,2666082.1045
2023-03-28,2662664.4295
2023-03-29,2661676.7533
2023-03-30,2665778.1883
2023-03-31,2673907.2208
2023-04-03,2675802.0973
2023-04-04,2691345.687
2023-04-05,2712779.8558
2023-04-06,2712779.8558
2023-04-07,2712779.8558
2023-04-10,2701741.4485
2023-04-11,2692655.1262
2023-04-12,2685878.0024
2023-04-13,2682497.3144
2023-04-14,2677067.2759
2023-04-17,2668369.4142
2023-04-18,2661885.4186
2023-04-19,2656539.0933
2023-04-20,2653409.2556
2023-04-21,2649403.2972
2023-04-24,2641590.356
2023-04-25,2638293.1987
2023-04-26,2638639.3608
2023-04-27,2646915.8121
2023-04-28,2658395.7697
2023-05-01,2658395.7697
2023-05-02,2651442.736
2023-05-03,2650581.6854
2023-05-04,2656064.1521
2023-05-05,2662074.8665
2023-05-08,2658087.921
2023-05-09,2657290.7993
2023-05-10,2656977.1872
2023-05-11,2665370.5308
2023-05-12,2677151.9493
2023-05-15,2675677.5843
2023-05-16,2675513.1313
2023-05-17,2674915.0151
2023-05-18,2679133.5688
2023-05-19,2685059.277
2023-05-22,2681650.3467
2023-05-23,2678353.3759
2023-05-24,2675442.0043
2023-05-25,2676044.9867
2023-05-26,2676869.8039
2023-05-29,2674821.4103
2023-05-30,2676442.2543
2023-05-31,2678082.9221
2023-06-01,2686469.9302
2023-06-02,2693423.3757
2023-06-05,2691338.9317
2023-06-06,2688015.8276
2023-06-07,2685255.9005
2023-06-08,2684187.565
2023-06-09,2684446.6408
2023-06-12,2677686.6429
2023-06-13,2675945.8917
2023-06-14,2676558.7817
2023-06-15,2678969.0758
2023-06-16,2684459.1475
2023-06-19,2678286.6893
2023-06-20,2674456.4584
2023-06-21,2670022.6468
2023-06-22,2668365.5628
2023-06-23,2668469.2441
2023-06-26,2664875.8303
2023-06-27,2662470.6316
2023-06-28,2663351.634
2023-06-29,2671639.3383
2023-06-30,2680943.8938
2023-07-03,2679553.7463
2023-07-04,2680396.6243
2023-07-05,2682562.1212
2023-07-06,2689786.9132
2023-07-07,2695847.2438
2023-07-10,2695281.0484
2023-07-11,2694298.4107
2023-07-12,2695730.3213
2023-07-13,2703990.0278
2023-07-14,2714275.7695
2023-07-17,2712107.6753
2023-07-18,2711044.4817
2023-07-19,2709888.7381
2023-07-20,2710724.0608
2023-07-21,2710773.4597
2023-07-24,2706511.5183
2023-07-25,2702664.799
2023-07-26,2701037.3838
2023-07-27,2706169.6421
2023-07-28,2711277.5335
2023-07-31,2708515.8577
2023-08-01,2707240.0566
2023-08-02,2705808.1269
2023-08-03,2708838.2687
2023-08-04,2709694.6344
2023-08-07,2706986.835
2023-08-08,2703596.9968
2023-08-09,2701447.2452
2023-08-10,2702211.3853
2023-08-11,2701120.5039
2023-08-14,2696958.1071
2023-08-15,2695424.4539
2023-08-16,2694335.557
2023-08-17,2695963.2047
2023-08-18,2695101.9334
2023-08-21,2689551.0953
2023-08-22,2686669.5574
2023-08-23,2680213.0076
2023-08-24,2674897.1849
2023-08-25,2670406.6454
2023-08-28,2665766.6834
2023-08-29,2665801.8318
2023-08-30,2668731.2982
2023-08-31,2678531.4688
2023-09-01,2685757.1246
2023-09-04,2685124.9253
2023-09-05,2684938.3438
2023-09-06,2684039.5656
2023-09-07,2685493.6548
2023-09-08,2686703.9302
2023-09-11,2685048.4285
2023-09-12,2684640.0442
2023-09-13,2687679.2788
2023-09-14,2696828.8943
2023-09-15,2706348.6452
2023-09-18,2705245.3258
2023-09-19,2703421.8446
2023-09-20,2701005.554
2023-09-21,2699915.1247
2023-09-22,2696744.3987
2023-09-25,2694579.4771
2023-09-26,2691635.4631
2023-09-27,2691019.1578
2023-09-28,2695755.311
2023-09-29,2701597.4889
2023-10-02,2702877.292
2023-10-03,2702842.6126
2023-10-04,2704820.4491
2023-10-05,2709290.3463
2023-10-06,2712649.4373
2023-10-09,2710698.8772
2023-10-10,2709414.02
2023-10-11,2708893.8287
2023-10-12,2713283.2074
2023-10-13,2717019.9428
2023-10-16,2714368.9713
2023-10-17,2712561.9255
2023-10-18,2710325.6663
2023-10-19,2709413.1682
2023-10-20,2706957.049
2023-10-23,2703554.77
2023-10-24,2699848.1804
2023-10-25,2698425.4007
2023-10-26,2699019.8575
2023-10-27,2702153.158
2023-10-30,2705423.2381
2023-10-31,2715480.3894
2023-11-01,2730237.4741
2023-11-02,2730237.4741
2023-11-03,2745311.5495
2023-11-06,2747477.7443
2023-11-07,2747265.5994
2023-11-08,2746571.044
2023-11-09,2749941.825
2023-11-10,2755533.8301
2023-11-13,2757326.7614
2023-11-14,2760808.0321
2023-11-15,2768310.2979
2023-11-16,2780470.8883
2023-11-17,2790715.0029
2023-11-20,2790715.0029
2023-11-21,2788307.1762
2023-11-22,2783531.6201
2023-11-23,2778744.5768
2023-11-24,2770863.3316
2023-11-27,2766117.3104
2023-11-28,2765968.0311
2023-11-29,2768118.304
2023-11-30,2779065.1979
2023-12-01,2791766.1521
2023-12-04,2794119.1284
2023-12-05,2797248.9037
2023-12-06,2800943.8094
2023-12-07,2818035.7335
2023-12-08,2833345.6434
2023-12-11,2843049.7086
2023-12-12,2843049.7086
2023-12-13,2850061.933
2023-12-14,2864914.9181
2023-12-15,2883008.6329
2023-12-18,2885658.0981
2023-12-19,2890018.5319
2023-12-20,2895823.7906
2023-12-21,2908431.2649
2023-12-22,2930121.7135
2023-12-25,2930121.7135
2023-12-26,2931466.565
2023-12-27,2934183.2339
2023-12-28,2944855.2725
2023-12-29,2959288.9605
2024-01-01,2959288.9605
2024-01-02,2959294.2814
2024-01-03,2956716.6969
2024-01-04,2957902.7431
2024-01-05,2960637.0637
2024-01-08,2958038.8778
2024-01-09,2955132.926
2024-01-10,2952550.7586
2024-01-11,2952053.3158
2024-01-12,2953894.142
2024-01-15,2951006.2569
2024-01-16,2949625.1634
2024-01-17,2947465.0983
2024-01-18,2947709.9884
2024-01-19,2946501.5972
2024-01-22,2943233.4184
2024-01-23,2940518.822
2024-01-24,2939059.2803
2024-01-25,2939528.5823
2024-01-26,2940839.9266
2024-01-29,2941404.1264
2024-01-30,2948531.3503
2024-01-31,2957043.6585
2024-02-01,2973448.8066
2024-02-02,2991709.4396
2024-02-05,2991709.4396
2024-02-06,2992463.4657
2024-02-07,2992225.0296
2024-02-08,2995025.3127
2024-02-09,2995082.6339
2024-02-12,2996186.6121
2024-02-13,2997497.529
2024-02-14,3000312.7918
2024-02-15,3005370.8455
2024-02-16,3012441.7216
2024-02-19,3010751.7097
2024-02-20,3008111.3608
2024-02-21,3007763.7273
2024-02-22,3007998.9728
2024-02-23,3006913.821
2024-02-26,3001911.0278
2024-02-27,3002139.9143
2024-02-28,3004950.3836
2024-02-29,3013438.8597
2024-03-01,3028088.8789
2024-03-04,3029473.8951
2024-03-05,3029785.4693
2024-03-06,3029987.9261
2024-03-07,3032497.8533
2024-03-08,3034923.4049
2024-03-11,3031457.3165
2024-03-12,3030432.8198
2024-03-13,3030640.5363
2024-03-14,3036863.8652
2024-03-15,3042718.0707
2024-03-18,3042718.0707
2024-03-19,3035800.535
2024-03-20,3029407.1519
2024-03-21,3026619.4226
2024-03-22,3021700.2817
2024-03-25,3020225.3279
2024-03-26,3029120.0432
2024-03-27,3043321.729
2024-03-28,3043321.729
2024-03-29,3043321.729
2024-04-01,3035130.5806
2024-04-02,3027507.8274
2024-04-03,3023706.3796
2024-04-04,3021428.3821
2024-04-05,3015467.2325
2024-04-08,3009169.677
2024-04-09,3003001.8581
2024-04-10,3000429.3392
2024-04-11,2998355.0116
2024-04-12,2998939.1602
2024-04-15,2993375.0723
2024-04-16,2989393.1373
2024-04-17,2985500.885
2024-04-18,2984524.1482
2024-04-19,2983115.9311
2024-04-22,2976796.3479
2024-04-23,2971243.22
2024-04-24,2968405.022
2024-04-25,2968309.5542
2024-04-26,2972372.1781
2024-04-29,2973296.7334
2024-04-30,2979439.7131
2024-05-01,2979439.7131
2024-05-02,2987764.4315
2024-05-03,2990848.2969
2024-05-06,2986380.9261
2024-05-07,2984165.7101
2024-05-08,2982272.3875
2024-05-09,2984571.7
2024-05-10,2987923.3005
2024-05-13,2986458.6865
2024-05-14,2989711.5433
2024-05-15,2991025.8482
2024-05-16,2992514.2873
2024-05-17,2995587.6314
2024-05-20,2991981.4847
2024-05-21,2985909.6697
2024-05-22,2981187.4045
2024-05-23,2978402.3539
2024-05-24,2977765.2023
2024-05-27,2972915.2292
2024-05-28,2971084.6718
2024-05-29,2971144.9676
2024-05-30,2980056.3023
2024-05-31,2989391.5682
2024-06-03,2988077.1803
2024-06-04,2986746.3298
2024-06-05,2986411.8246
2024-06-06,2988743.9283
2024-06-07,2991794.6923
2024-06-10,2988127.6254
2024-06-11,2986018.9117
2024-06-12,2986426.9905
2024-06-13,2991821.1567
2024-06-14,2997868.0274
2024-06-17,2995021.5883
2024-06-18,2993712.4209
2024-06-19,2991716.6606
2024-06-20,2992574.6723
2024-06-21,2991968.9807
2024-06-24,2988356.4299
2024-06-25,2985952.7003
2024-06-26,2984362.7537
2024-06-27,2988236.6591
2024-06-28,2994832.8816
2024-07-01,2994620.5151
2024-07-02,2998521.4558
2024-07-03,3005065.6118
2024-07-04,3016858.3065
2024-07-05,3029424.5125
2024-07-08,3027291.1479
2024-07-09,3025845.1925
2024-07-10,3026549.8404
2024-07-11,3029831.1848
2024-07-12,3036572.0994
2024-07-15,3036524.7669
2024-07-16,3037206.7627
2024-07-17,3036339.4416
2024-07-18,3037817.7601
2024-07-19,3040227.5917
2024-07-22,3037488.427
2024-07-23,3034032.9535
2024-07-24,3031903.5026
2024-07-25,3031398.6219
2024-07-26,3029849.9372
2024-07-29,3028926.2727
2024-07-30,3028567.9857
2024-07-31,3027579.8308
2024-08-01,3031988.454
2024-08-02,3037338.1629
2024-08-05,3035751.6925
2024-08-06,3033176.1974
2024-08-07,3031969.9836
2024-08-08,3031453.7211
2024-08-09,3032434.3657
2024-08-12,3029368.1736
2024-08-13,3029505.0902
2024-08-14,3030431.9613
2024-08-15,3033772.7811
2024-08-16,3033453.6015
2024-08-19,3030790.2337
2024-08-20,3026934.13
2024-08-21,3024041.2036
2024-08-22,3022733.7175
2024-08-23,3018555.7807
2024-08-26,3014255.4634
2024-08-27,3014463.0636
2024-08-28,3014994.8451
2024-08-29,3020913.2583
2024-08-30,3027969.3589
2024-09-02,3027763.9226
2024-09-03,3029533.4141
2024-09-04,3034343.2198
2024-09-05,3039782.7177
2024-09-06,3045470.0686
2024-09-09,3048744.4092
2024-09-10,3051349.0178
2024-09-11,3055895.6723
2024-09-12,3065555.4736
2024-09-13,3083786.1854
2024-09-16,3083786.1854
2024-09-17,3082419.5975
2024-09-18,3081736.9306
2024-09-19,3081899.9481
2024-09-20,3078525.436
2024-09-23,3074785.6081
2024-09-24,3072313.737
2024-09-25,3069995.6422
2024-09-26,3070693.1149
2024-09-27,3072160.5527
2024-09-30,3072161.9887
2024-10-01,3072161.9887
2024-10-02,3073378.2359
2024-10-03,3076420.8816
2024-10-04,3077885.1027
2024-10-07,3074594.936
2024-10-08,3071491.1964
2024-10-09,3069259.4926
2024-10-10,3069221.2915
2024-10-11,3069093.1795
2024-10-14,3066764.8607
2024-10-15,3065252.1735
2024-10-16,3063717.7064
2024-10-17,3063719.193
2024-10-18,3062759.5309
2024-10-21,3059463.4902
2024-10-22,3057170.3313
2024-10-23,3054253.5307
2024-10-24,3053489.4502
2024-10-25,3052658.7223
2024-10-28,3051666.6972
2024-10-29,3054892.1561
2024-10-30,3053199.423
2024-10-31,3063994.3295
2024-11-01,3073207.4943
2024-11-04,3078401.213
2024-11-05,3082655.2782
2024-11-06,3086826.9446
2024-11-07,3098561.284
2024-11-08,3107952.1392
2024-11-11,3112222.225
2024-11-12,3115374.2163
2024-11-13,3119695.7341
2024-11-14,3135794.6856
2024-11-15,3152020.4955
2024-11-18,3152020.4955
2024-11-19,3151497.1536
2024-11-20,3147959.8191
2024-11-21,3146001.8011
2024-11-22,3139272.4808
2024-11-25,3137250.3796
2024-11-26,3137802.9833
2024-11-27,3138273.5357
2024-11-28,3145628.4778
2024-11-29,3153282.1273
2024-12-02,3150329.7065
2024-12-03,3150964.0586
2024-12-04,3155060.7412
2024-12-05,3164804.5231
2024-12-06,3174184.7147
2024-12-09,3175665.2891
2024-12-10,3183125.3203
2024-12-11,3205623.0416
2024-12-12,3205623.0416
2024-12-13,3222100.6681
2024-12-16,3222921.2982
2024-12-17,3225653.9524
2024-12-18,3230149.2334
2024-12-19,3242704.1322
2024-12-20,3253731.1231
2024-12-23,3258855.2082
2024-12-24,3271385.1568
2024-12-25,3271385.1568
2024-12-26,3279851.6296
2024-12-27,3293979.8932
2024-12-30,3295656.707
2024-12-31,3292758.8519
2025-01-01,3292758.8519
2025-01-02,3300001.8019
2025-01-03,3304359.9237
2025-01-06,3303961.0048
2025-01-07,3299225.365
2025-01-08,3296248.063
2025-01-09,3295936.1534
2025-01-10,3297338.5578
2025-01-13,3297978.4251
2025-01-14,3297451.6446
2025-01-15,3294482.5808
2025-01-16,3295759.3057
2025-01-17,3298325.6528
2025-01-20,3293543.1369
2025-01-21,3288354.4308
2025-01-22,3281664.195
2025-01-23,3276957.2615
2025-01-24,3272095.8502
2025-01-27,3266515.708
2025-01-28,3262860.9036
2025-01-29,3260529.3961
2025-01-30,3264138.8668
2025-01-31,3266404.5301
2025-02-03,3266404.5301
2025-02-04,3260125.5815
2025-02-05,3256935.7125
2025-02-06,3257774.3375
2025-02-07,3255037.492
2025-02-10,3250955.1427
2025-02-11,3247191.0685
2025-02-12,3246562.4604
2025-02-13,3247092.5244
2025-02-14,3246147.4848
2025-02-17,3240805.5234
2025-02-18,3236328.447
2025-02-19,3233768.186
2025-02-20,3233056.5653
2025-02-21,3228337.5865
2025-02-24,3222914.1586
2025-02-25,3221398.359
2025-02-26,3221097.1985
2025-02-27,3224492.3483
2025-02-28,3227275.4101
2025-03-03,3223543.4645
2025-03-04,3226628.6596
2025-03-05,3228970.2626
2025-03-06,3235795.6035
2025-03-07,3238787.3954
2025-03-10,3238609.0276
2025-03-11,3240532.6344
2025-03-12,3244802.9971
2025-03-13,3254800.3884
2025-03-14,3267130.0154
2025-03-17,3267130.0154
2025-03-18,3264193.2195
2025-03-19,3260347.9069
2025-03-20,3257191.941
2025-03-21,3253647.716
2025-03-24,3249133.8426
2025-03-25,3245894.3451
2025-03-26,3242810.3767
2025-03-27,3247233.3224
2025-03-28,3250765.7996
2025-03-31,3246402.859
2025-04-01,3244184.8456
2025-04-02,3243457.2266
2025-04-03,3247155.9616
2025-04-04,3250847.7202
2025-04-07,3246010.156
2025-04-08,3242946.9788
2025-04-09,3241084.0775
2025-04-10,3242984.2894
2025-04-11,3248999.3761
2025-04-14,3254250.9003
2025-04-15,3273154.3744
2025-04-16,3288772.0851
2025-04-17,3288772.0851
2025-04-18,3288772.0851
2025-04-21,3277706.1675
2025-04-22,3265506.0341
2025-04-23,3255243.5938
2025-04-24,3249500.2172
2025-04-25,3243954.9823
2025-04-28,3242027.2814
2025-04-29,3242461.4829
2025-04-30,3244353.9971
2025-05-01,3244353.9971
2025-05-02,3246983.349
2025-05-05,3245481.8403
2025-05-06,3242718.6175
2025-05-07,3241655.1454
2025-05-08,3243923.7064
2025-05-09,3247494.9804
2025-05-12,3248346.9371
2025-05-13,3248732.3256
2025-05-14,3251336.0635
2025-05-15,3256323.4591
2025-05-16,3263630.1826
2025-05-19,3262276.1088
2025-05-20,3262381.4153
2025-05-21,3260656.893
2025-05-22,3262425.6561
2025-05-23,3264724.0628
2025-05-26,3261009.2652
2025-05-27,3261676.0205
2025-05-28,3262711.118
2025-05-29,3268467.7254
2025-05-30,3276742.5317
2025-06-02,3275808.7794
2025-06-03,3276250.895
2025-06-04,3276050.8198
2025-06-05,3279933.3068
2025-06-06,3280131.0565
2025-06-09,3275376.6389
2025-06-10,3271330.9594
2025-06-11,3269099.4499
2025-06-12,3272283.185
2025-06-13,3274711.6646
2025-06-16,3269152.238
2025-06-17,3266549.4108
2025-06-18,3263031.9273
2025-06-19,3262692.2855
2025-06-20,3260961.6722
2025-06-23,3255373.4917
2025-06-24,3248519.6069
2025-06-25,3244866.6502
2025-06-26,3247730.9
2025-06-27,3250854.2053
2025-06-30,3251515.9326
2025-07-01,3254481.051
2025-07-02,3258144.2021
2025-07-03,3270106.1801
2025-07-04,3281337.7546
2025-07-07,3281402.9898
2025-07-08,3279890.0142
2025-07-09,3278161.4362
2025-07-10,3280458.127
2025-07-11,3285848.5597
2025-07-14,3287755.4604
2025-07-15,3287823.6881
2025-07-16,3288903.8498
2025-07-17,3292589.8094
2025-07-18,3297313.9471
2025-07-21,3295641.387
2025-07-22,3292011.8647
2025-07-23,3288797.7335
2025-07-24,3288357.5999
2025-07-25,3288799.7152
2025-07-28,3287144.1822
2025-07-29,3286083.0362
2025-07-30,3284976.542
2025-07-31,3287898.6831
2025-08-01,3292657.0802
2025-08-04,3290397.5953
2025-08-05,3287436.272
2025-08-06,3283860.4551
2025-08-07,3286740.2318
2025-08-08,3285834.3632
2025-08-11,3282394.1849
2025-08-12,3277724.8642
2025-08-13,3275318.8217
2025-08-14,3277866.0549
2025-08-15,3279976.152
2025-08-18,3275143.2223
2025-08-19,3269519.0972
2025-08-20,3263849.8503
2025-08-21,3260663.4324
2025-08-22,3257805.1607
2025-08-25,3251966.6768
2025-08-26,3246859.2884
2025-08-27,3245024.9598
2025-08-28,3252200.1333
2025-08-29,3261663.9934
2025-09-01,3261809.4405
2025-09-02,3265687.4223
2025-09-03,3270744.2801
2025-09-04,3277817.8661
2025-09-05,3283823.8127
2025-09-08,3282598.9321
2025-09-09,3281887.851
2025-09-10,3282438.2589
2025-09-11,3294061.5804
2025-09-12,3306931.028
2025-09-15,3311202.6247
2025-09-16,3311202.6247
2025-09-17,3307529.1821
2025-09-18,3305875.8327
2025-09-19,3304012.0752
2025-09-22,3300349.8391
2025-09-23,3296529.0803
2025-09-24,3293121.4086
2025-09-25,3293948.084
2025-09-26,3292924.9751
2025-09-29,3290728.6105
2025-09-30,3288648.7051
2025-10-01,3288971.651
2025-10-02,3290088.2809
2025-10-03,3294828.6392
2025-10-06,3291702.8772
2025-10-07,3287808.3725
2025-10-08,3285051.8372
2025-10-09,3284254.4914
2025-10-10,3285004.9643
2025-10-13,3282738.4687
2025-10-14,3282142.3324
2025-10-15,3282031.6074
2025-10-16,3282961.1034
2025-10-17,3285765.7579
2025-10-20,3283748.6005
2025-10-21,3280054.0348
2025-10-22,3277212.4897
2025-10-23,3276579.0957
2025-10-24,3277682.4889
2025-10-27,3274830.075
2025-10-28,3274694.423
2025-10-29,3275157.1094
2025-10-30,3284159.4263
2025-10-31,3297276.6986
2025-11-03,3302349.2711
2025-11-04,3308665.1374
2025-11-05,3316699.0714
2025-11-06,3326507.8886
2025-11-07,3342337.292
2025-11-10,3348553.9895
2025-11-11,3355368.3859
2025-11-12,3362726.6821
2025-11-13,3375062.9989
2025-11-14,3396559.86
2025-11-17,3396559.86
2025-11-18,3395686.907
2025-11-19,3390261.5234
2025-11-20,3386890.4635
2025-11-21,3381692.3971
2025-11-24,3376146.5669
2025-11-25,3373542.8274
2025-11-26,3372202.2735
2025-11-27,3377212.8028
2025-11-28,3387371.8808
2025-12-01,3387598.4971
2025-12-02,3392219.2467
2025-12-03,3397018.2506
2025-12-04,3409653.3607
2025-12-05,3420249.9474
2025-12-08,3422303.2824
2025-12-09,3428582.6732
2025-12-10,3443527.2211
2025-12-11,3462439.4861
2025-12-12,3462439.4861
2025-12-15,3467841.3205
2025-12-16,3469076.1036
2025-12-17,3473088.22
2025-12-18,3490021.6251
2025-12-19,3502043.2461
2025-12-22,3504150.2245
2025-12-23,3511842.6002
2025-12-24,3527473.6303
2025-12-25,3527473.6303
2025-12-26,3538617.1027
2025-12-29,3540797.7299
2025-12-30,3543104.3253
2025-12-31,3544363.3359
2026-01-01,3544363.3359
2026-01-02,3549610.3585
2026-01-05,3544082.5284
2026-01-06,3539058.6009
2026-01-07,3534659.498
2026-01-08,3536409.4554
2026-01-09,3534381.4549
2026-01-12,3532545.3492
2026-01-13,3528632.5512
2026-01-14,3527128.6112
2026-01-15,3527554.1311
2026-01-16,3533273.0179
2026-01-19,3528691.6483
2026-01-20,3524944.0978
2026-01-21,3516819.4127
2026-01-22,3511806.0836
2026-01-23,3510532.3018
2026-01-26,3502928.4708
2026-01-27,3498204.3245
2026-01-28,3495109.044
2026-01-29,3499309.2328
2026-01-30,3508022.3218
2026-02-02,3508022.3218
2026-02-03,3498965.3361
2026-02-04,3495931.7354
2026-02-05,3493994.3955
2026-02-06,3492071.1185
2026-02-09,3484206.8554
2026-02-10,3478212.7072
2026-02-11,3473918.3199
2026-02-12,3473970.1477
2026-02-13,3475692.0223
2026-02-16,3469491.4953
2026-02-17,3462981.9707
2026-02-18,3458557.3537
2026-02-19,3457127.6479
2026-02-20,3453203.8247
2026-02-23,3447614.0495
2026-02-24,3443999.465
2026-02-25,3441019.0933
2026-02-26,3446091.633
2026-02-27,3455962.7679
2026-03-02,3457637.4347
2026-03-03,3457240.2153
2026-03-04,3459715.8525
2026-03-05,3462850.8841
2026-03-06,3471013.82
2026-03-09,3471413.9408
2026-03-10,3473673.0725
2026-03-11,3475126.4946
2026-03-12,3485086.2186
2026-03-13,3496750.0462
2026-03-16,3496750.0462
2026-03-17,3495177.7366
2026-03-18,3491909.6117
2026-03-19,3490015.6211
2026-03-20,3492984.6269
2026-03-23,3484128.4065
2026-03-24,3479328.3018
2026-03-25,3477197.3146
2026-03-26,3480224.5742
2026-03-27,3485254.0046
2026-03-30,3489542.4999
2026-03-31,3500577.8119
2026-04-01,3517514.3099
2026-04-02,3517514.3099
2026-04-03,3517514.3099
2026-04-06,3505520.6376
2026-04-07,3494978.2491
2026-04-08,3489589.7556
2026-04-09,3487018.4977
2026-04-10,3485596.8049
2026-04-13,3480844.3973
2026-04-14,3477737.1858
2026-04-15,3475553.1794
2026-04-16,3474580.439
2026-04-17,3474268.0911
2026-04-20,3469072.8319
2026-04-21,3463743.6591
2026-04-22,3460332.345
2026-04-23,3459225.8793
2026-04-24,3458531.7856
2026-04-27,3455291.2632
2026-04-28,3453912.5547
2026-04-29,3458441.5197
2026-04-30,3476707.4649
2026-05-01,3476707.4649
2026-05-04,3475840.7385
2026-05-05,3474728.1335
2026-05-06,3476284.9997
2026-05-07,3481776.8018
2026-05-08,3491626.675
2026-05-11,3492718.0961
2026-05-12,3494224.6887
2026-05-13,3497203.7623
2026-05-14,3503454.3954
2026-05-15,3515055.1946
2026-05-18,3516425.1475
2026-05-19,3515430.2626
2026-05-20,3515555.1811
2026-05-21,3517598.0459
2026-05-22,3522185.1353
2026-05-25,3519601.5071
2026-05-26,3517203.4913
2026-05-27,3516412.2709
2026-05-28,3520558.9586
2026-05-29,3529789.9622
2026-06-01,3527539.0484
2026-06-02,3525338.8409
2026-06-03,3523076.4016
2026-06-04,3522724.4251
2026-06-05,3523610.3449
2026-06-08,3520355.5144
2026-06-09,3519579.1658
2026-06-10,3518324.4779
2026-06-11,3522005.7576
2026-06-12,3527121.5339
2026-06-15,3523794.4394
2026-06-16,3518696.3575
2026-06-17,3516055.1757
2026-06-18,3513772.3095
2026-06-19,3510657.2446
2026-06-22,3506564.4604
2026-06-23,3501883.8527
2026-06-24,3498086.9068
2026-06-25,3497417.2234
2026-06-26,3500359.3911
2026-06-29,3497185.3576
2026-06-30,3495394.2485
2026-07-01,3495315.3099
2026-07-02,3498398.4907
2026-07-03,3513594.2554
2026-07-06,3511373.3211
2026-07-07,3509558.5704
2026-07-08,3509411.3847
2026-07-09,3512811.1447
2026-07-10,3523422.6836
2026-07-13,3520615.2243
2026-07-14,3521694.8531
2026-07-15,3521991.0153
2026-07-16,3526185.2332
2026-07-17,3537260.4196
2026-07-20,3533360.1516
2026-07-21,3530747.8948
2026-07-22,3530415.6918
2026-07-23,3532554.3334
2026-07-24,3537447.375
2026-07-27,3533095.0143
2026-07-28,3532938.1397
2026-07-29,3533805.4179
2026-07-30,3537427.6249
2026-07-31,3543682.5044
2026-08-03,3540128.8386
2026-08-04,3536622.679
2026-08-05,3534352.453
2026-08-06,3533629.4618
2026-08-07,3533853.6784
2026-08-10,3532514.4541
2026-08-11,3529010.2809
2026-08-12,3525907.0233
2026-08-13,3527193.5128
2026-08-14,3530894.0254
2026-08-17,3526984.8414
2026-08-18,3523143.9722
2026-08-19,3518793.1592
2026-08-20,3516140.8387
2026-08-21,3514013.4003
2026-08-24,3507637.645
2026-08-25,3501894.7537
2026-08-26,3498134.8762
2026-08-27,3499010.3652
2026-08-28,3506012.5771
2026-08-31,3505703.529
2026-09-01,3502903.2034
2026-09-02,3502327.424
2026-09-03,3505588.9497
2026-09-04,3514537.0735
2026-09-07,3515316.715
2026-09-08,3514421.0668
2026-09-09,3513426.3752
2026-09-10,3516282.5715
2026-09-11,3528093.4836
2026-09-14,3532571.9776
2026-09-15,3537932.6953
2026-09-16,3537932.6953
2026-09-17,3537968.0006
